epoch,batch,loss,lr,time
# RESTART AT EPOCH 4
4,94,0.257989,5.85862217e-05,29.56
4,96,0.285473,5.85837297e-05,30.02
4,98,0.275823,5.85812413e-05,30.57
4,100,0.295160,5.85787457e-05,31.13
4,102,0.253278,5.85762500e-05,31.69
4,104,0.262066,5.85737544e-05,32.21
4,106,0.271537,5.85712587e-05,32.69
4,108,0.258631,5.85687667e-05,33.15
4,110,0.281094,5.85662710e-05,33.69
4,112,0.279781,5.85637754e-05,34.17
4,114,0.257655,5.85612797e-05,34.60
4,116,0.292178,5.85587841e-05,35.07
4,118,0.288482,5.85562884e-05,35.53
4,120,0.275983,5.85537964e-05,36.08
4,122,0.308697,5.85512971e-05,36.61
4,124,0.224719,5.85487978e-05,37.14
4,126,0.242864,5.85463022e-05,37.61
4,128,0.285719,5.85438065e-05,38.06
4,130,0.245559,5.85413072e-05,38.56
4,132,0.274760,5.85388079e-05,39.08
4,134,0.273758,5.85363123e-05,39.65
4,136,0.246998,5.85338130e-05,40.21
4,138,0.267127,5.85313137e-05,40.73
4,140,0.272023,5.85288180e-05,41.28
4,142,0.226410,5.85263151e-05,41.77
4,144,0.262071,5.85238195e-05,42.31
4,146,0.250901,5.85213202e-05,42.81
4,148,0.284099,5.85188209e-05,43.23
4,150,0.312900,5.85163179e-05,43.72
4,152,0.222075,5.85138259e-05,44.20
4,154,0.278577,5.85113194e-05,44.67
4,156,0.270755,5.85088201e-05,45.13
4,158,0.263488,5.85063208e-05,45.64
4,160,0.282960,5.85038179e-05,46.13
4,162,0.269043,5.85013222e-05,46.63
4,164,0.273577,5.84988193e-05,47.13
4,166,0.285418,5.84963163e-05,47.59
4,168,0.305654,5.84938171e-05,48.07
4,170,0.273295,5.84913141e-05,48.56
4,172,0.280820,5.84888148e-05,49.05
4,174,0.261240,5.84863119e-05,49.58
4,176,0.258797,5.84838090e-05,50.07
4,178,0.279740,5.84813060e-05,50.53
4,180,0.271476,5.84788031e-05,51.01
4,182,0.279933,5.84762965e-05,51.52
4,184,0.288645,5.84737936e-05,51.99
4,186,0.288213,5.84712907e-05,52.46
4,188,0.256436,5.84687878e-05,52.97
4,190,0.259665,5.84662848e-05,53.51
4,192,0.272765,5.84637819e-05,53.99
4,194,0.263873,5.84612790e-05,54.45
4,196,0.268511,5.84587760e-05,54.97
4,198,0.278599,5.84562695e-05,55.51
4,200,0.304264,5.84537629e-05,55.99
4,202,0.270286,5.84512563e-05,56.51
4,204,0.274458,5.84487534e-05,56.94
4,206,0.209431,5.84462505e-05,57.43
4,208,0.263961,5.84437403e-05,57.90
4,210,0.257724,5.84412337e-05,58.36
4,212,0.318232,5.84387308e-05,58.85
4,214,0.321377,5.84362242e-05,59.31
4,216,0.249662,5.84337140e-05,59.77
4,218,0.248632,5.84312111e-05,60.26
4,220,0.282701,5.84287009e-05,60.75
4,222,0.279968,5.84261979e-05,61.18
4,224,0.241270,5.84236841e-05,61.71
4,226,0.294308,5.84211812e-05,62.19
4,228,0.255648,5.84186710e-05,62.65
4,230,0.236923,5.84161608e-05,63.13
4,232,0.252478,5.84136542e-05,63.61
4,234,0.272665,5.84111476e-05,64.08
4,236,0.278651,5.84086411e-05,64.54
4,238,0.264430,5.84061272e-05,65.06
4,240,0.251163,5.84036206e-05,65.53
4,242,0.221577,5.84011104e-05,65.97
4,244,0.254645,5.83986002e-05,66.43
4,246,0.275554,5.83960900e-05,67.01
4,248,0.235234,5.83935762e-05,67.48
4,250,0.230478,5.83910696e-05,68.06
4,252,0.224092,5.83885594e-05,68.55
4,254,0.273740,5.83860456e-05,69.05
4,256,0.261054,5.83835390e-05,69.54
4,258,0.268237,5.83810288e-05,69.99
4,260,0.263481,5.83785150e-05,70.48
4,262,0.232544,5.83760047e-05,70.95
4,264,0.239000,5.83734909e-05,71.44
4,266,0.261883,5.83709807e-05,71.89
4,268,0.255783,5.83684669e-05,72.49
4,270,0.290927,5.83659530e-05,73.06
4,272,0.281998,5.83634428e-05,73.53
4,274,0.295467,5.83609253e-05,74.07
4,276,0.305445,5.83584151e-05,74.58
4,278,0.256014,5.83559013e-05,75.06
4,280,0.249076,5.83533911e-05,75.59
4,282,0.259544,5.83508736e-05,76.09
4,284,0.264513,5.83483597e-05,76.60
4,286,0.282551,5.83458459e-05,77.06
4,288,0.275095,5.83433321e-05,77.61
4,290,0.258428,5.83408146e-05,78.13
4,292,0.245755,5.83383044e-05,78.63
4,294,0.296978,5.83357833e-05,79.08
4,296,0.232644,5.83332694e-05,79.59
4,298,0.272517,5.83307556e-05,80.10
4,300,0.289045,5.83282381e-05,80.58
4,302,0.251424,5.83257206e-05,81.07
4,304,0.278404,5.83232068e-05,81.59
4,306,0.291610,5.83206856e-05,82.08
4,308,0.250452,5.83181754e-05,82.57
4,310,0.254165,5.83156543e-05,83.07
4,312,0.291175,5.83131405e-05,83.54
4,314,0.262017,5.83106230e-05,84.01
4,316,0.276333,5.83081019e-05,84.46
4,318,0.271529,5.83055844e-05,85.05
4,320,0.282060,5.83030705e-05,85.54
4,322,0.261452,5.83005531e-05,85.99
4,324,0.229395,5.82980319e-05,86.45
4,326,0.263262,5.82955108e-05,86.92
4,328,0.292380,5.82929970e-05,87.37
4,330,0.283355,5.82904759e-05,87.92
4,332,0.282548,5.82879547e-05,88.48
4,334,0.286200,5.82854336e-05,88.99
4,336,0.274666,5.82829198e-05,89.50
4,338,0.236660,5.82803987e-05,89.95
4,340,0.276302,5.82778775e-05,90.42
4,342,0.246843,5.82753564e-05,90.89
4,344,0.257141,5.82728389e-05,91.39
4,346,0.309529,5.82703142e-05,91.91
4,348,0.266933,5.82677931e-05,92.36
4,350,0.295663,5.82652719e-05,92.84
4,352,0.292764,5.82627508e-05,93.29
4,354,0.270284,5.82602297e-05,93.74
4,356,0.273925,5.82577086e-05,94.23
4,358,0.286331,5.82551875e-05,94.70
4,360,0.275679,5.82526627e-05,95.19
4,362,0.295147,5.82501416e-05,95.70
4,364,0.259371,5.82476168e-05,96.19
4,366,0.290822,5.82450921e-05,96.61
4,368,0.280117,5.82425746e-05,97.08
4,370,0.271266,5.82400498e-05,97.55
4,372,0.257859,5.82375251e-05,98.08
4,374,0.257063,5.82350003e-05,98.56
4,376,0.267970,5.82324756e-05,99.04
4,378,0.252455,5.82299544e-05,99.54
4,380,0.256455,5.82274261e-05,100.03
4,382,0.266143,5.82249013e-05,100.56
4,384,0.269147,5.82223802e-05,101.09
4,386,0.246167,5.82198554e-05,101.65
4,388,0.277288,5.82173307e-05,102.14
4,390,0.301265,5.82148023e-05,102.73
4,392,0.269002,5.82122775e-05,103.25
4,394,0.241374,5.82097528e-05,103.71
4,396,0.264220,5.82072244e-05,104.26
4,398,0.320911,5.82046960e-05,104.74
4,400,0.264060,5.82021712e-05,105.18
4,402,0.283368,5.81996428e-05,105.64
4,404,0.255481,5.81971181e-05,106.14
4,406,0.299542,5.81945897e-05,106.63
4,408,0.240998,5.81920613e-05,107.05
4,410,0.288728,5.81895329e-05,107.53
4,412,0.273316,5.81870045e-05,108.00
4,414,0.233292,5.81844761e-05,108.54
4,416,0.266658,5.81819477e-05,109.10
4,418,0.242603,5.81794193e-05,109.56
4,420,0.289840,5.81768909e-05,110.05
4,422,0.246795,5.81743625e-05,110.60
4,424,0.253806,5.81718341e-05,111.06
4,426,0.293253,5.81693057e-05,111.57
4,428,0.253115,5.81667773e-05,112.07
4,430,0.239161,5.81642453e-05,112.62
4,432,0.260050,5.81617132e-05,113.23
4,434,0.288491,5.81591848e-05,113.77
4,436,0.246511,5.81566565e-05,114.27
4,438,0.296573,5.81541244e-05,114.74
4,440,0.263969,5.81515924e-05,115.22
4,442,0.254592,5.81490640e-05,115.71
4,444,0.268186,5.81465320e-05,116.15
4,446,0.250548,5.81439963e-05,116.64
4,448,0.261392,5.81414679e-05,117.17
4,450,0.267844,5.81389359e-05,117.66
4,452,0.253672,5.81364038e-05,118.23
4,454,0.240868,5.81338682e-05,118.76
4,456,0.308760,5.81313398e-05,119.28
4,458,0.242505,5.81288077e-05,119.79
4,460,0.251869,5.81262721e-05,120.34
4,462,0.287756,5.81237364e-05,120.81
4,464,0.271714,5.81212043e-05,121.31
4,466,0.269571,5.81186723e-05,121.83
4,468,0.252005,5.81161330e-05,122.33
4,470,0.260803,5.81136010e-05,122.78
4,472,0.258936,5.81110689e-05,123.33
4,474,0.264629,5.81085333e-05,123.90
4,476,0.264023,5.81060012e-05,124.42
4,478,0.244489,5.81034619e-05,124.92
4,480,0.285280,5.81009299e-05,125.41
4,482,0.257546,5.80983942e-05,125.91
4,484,0.244286,5.80958585e-05,126.39
4,486,0.277390,5.80933192e-05,126.87
4,488,0.266550,5.80907836e-05,127.34
4,490,0.266361,5.80882479e-05,127.88
4,492,0.301437,5.80857086e-05,128.40
4,494,0.238931,5.80831729e-05,128.96
4,496,0.257721,5.80806372e-05,129.50
4,498,0.256807,5.80781016e-05,130.00
4,500,0.258612,5.80755623e-05,130.46
4,502,0.276414,5.80730266e-05,131.04
4,504,0.255125,5.80704909e-05,131.58
4,506,0.282067,5.80679516e-05,132.09
4,508,0.241836,5.80654123e-05,132.67
4,510,0.275532,5.80628694e-05,133.15
4,512,0.248363,5.80603337e-05,133.62
4,514,0.275019,5.80577980e-05,134.17
4,516,0.230301,5.80552623e-05,134.66
4,518,0.250553,5.80527158e-05,135.15
4,520,0.296666,5.80501801e-05,135.60
4,522,0.274760,5.80476408e-05,136.10
4,524,0.312239,5.80450978e-05,136.62
4,526,0.219755,5.80425585e-05,137.06
4,528,0.283204,5.80400156e-05,137.56
4,530,0.262750,5.80374799e-05,138.07
4,532,0.272452,5.80349370e-05,138.55
4,534,0.236358,5.80323976e-05,139.01
4,536,0.284682,5.80298511e-05,139.45
4,538,0.241927,5.80273154e-05,139.91
4,540,0.285181,5.80247688e-05,140.46
4,542,0.267009,5.80222295e-05,140.96
4,544,0.281090,5.80196865e-05,141.41
4,546,0.274201,5.80171472e-05,141.91
4,548,0.288576,5.80146043e-05,142.39
4,550,0.239442,5.80120613e-05,142.88
4,552,0.271715,5.80095148e-05,143.40
4,554,0.266658,5.80069755e-05,143.88
4,556,0.272966,5.80044325e-05,144.37
4,558,0.258346,5.80018896e-05,144.87
4,560,0.271141,5.79993430e-05,145.34
4,562,0.256709,5.79967964e-05,145.85
4,564,0.231849,5.79942534e-05,146.32
4,566,0.282556,5.79917069e-05,146.79
4,568,0.279673,5.79891639e-05,147.28
4,570,0.265783,5.79866210e-05,147.83
4,572,0.203733,5.79840780e-05,148.34
4,574,0.240252,5.79815278e-05,148.79
4,576,0.321440,5.79789812e-05,149.26
4,578,0.263972,5.79764383e-05,149.76
4,580,0.269171,5.79738917e-05,150.23
4,582,0.261952,5.79713451e-05,150.77
4,584,0.273725,5.79688021e-05,151.38
4,586,0.260475,5.79662556e-05,151.91
4,588,0.255888,5.79637090e-05,152.42
4,590,0.283403,5.79611587e-05,152.99
4,592,0.260451,5.79586122e-05,153.53
4,594,0.261232,5.79560692e-05,154.05
4,596,0.252971,5.79535190e-05,154.51
4,598,0.260669,5.79509688e-05,155.00
4,600,0.270274,5.79484185e-05,155.47
4,602,0.245197,5.79458720e-05,155.95
4,604,0.235281,5.79433254e-05,156.43
4,606,0.296776,5.79407752e-05,156.93
4,608,0.268609,5.79382286e-05,157.43
4,610,0.303369,5.79356783e-05,157.88
4,612,0.250129,5.79331281e-05,158.38
4,614,0.315200,5.79305779e-05,158.91
4,616,0.283485,5.79280313e-05,159.36
4,618,0.293723,5.79254811e-05,159.84
4,620,0.223465,5.79229309e-05,160.31
4,622,0.239852,5.79203770e-05,160.88
4,624,0.308827,5.79178231e-05,161.34
4,626,0.240040,5.79152802e-05,161.81
4,628,0.281069,5.79127263e-05,162.30
4,630,0.237104,5.79101725e-05,162.82
4,632,0.234162,5.79076222e-05,163.32
4,634,0.277734,5.79050720e-05,163.84
4,636,0.270689,5.79025218e-05,164.34
4,638,0.317278,5.78999679e-05,164.84
4,640,0.300190,5.78974141e-05,165.36
4,642,0.257193,5.78948602e-05,165.86
4,644,0.292894,5.78923100e-05,166.34
4,646,0.270544,5.78897561e-05,166.84
4,648,0.273954,5.78872023e-05,167.40
4,650,0.264461,5.78846484e-05,167.91
4,652,0.248118,5.78820982e-05,168.35
4,654,0.265723,5.78795407e-05,168.88
4,656,0.246525,5.78769868e-05,169.35
4,658,0.252708,5.78744330e-05,169.88
4,660,0.315576,5.78718791e-05,170.41
4,662,0.238491,5.78693252e-05,170.92
4,664,0.259693,5.78667714e-05,171.39
4,666,0.282355,5.78642175e-05,171.94
4,668,0.241743,5.78616564e-05,172.40
4,670,0.250697,5.78591025e-05,173.06
4,672,0.222075,5.78565487e-05,173.61
4,674,0.280268,5.78539912e-05,174.08
4,676,0.269253,5.78514337e-05,174.56
4,678,0.271545,5.78488798e-05,174.99
4,680,0.260854,5.78463223e-05,175.45
4,682,0.298127,5.78437648e-05,175.90
4,684,0.273423,5.78412109e-05,176.42
4,686,0.280828,5.78386498e-05,176.85
4,688,0.260501,5.78360959e-05,177.34
4,690,0.296063,5.78335348e-05,177.86
4,692,0.267963,5.78309809e-05,178.36
4,694,0.270448,5.78284198e-05,178.88
4,696,0.271885,5.78258623e-05,179.35
4,698,0.298209,5.78233048e-05,179.78
4,700,0.268903,5.78207437e-05,180.26
4,702,0.254601,5.78181862e-05,180.71
4,704,0.265746,5.78156287e-05,181.20
4,706,0.275702,5.78130639e-05,181.68
4,708,0.281966,5.78105064e-05,182.15
4,710,0.248097,5.78079489e-05,182.66
4,712,0.235122,5.78053878e-05,183.14
4,714,0.291022,5.78028266e-05,183.66
4,716,0.267818,5.78002655e-05,184.14
4,718,0.271878,5.77977080e-05,184.62
4,720,0.230507,5.77951469e-05,185.14
4,722,0.231464,5.77925894e-05,185.61
4,724,0.271122,5.77900246e-05,186.09
4,726,0.317035,5.77874634e-05,186.66
4,728,0.254775,5.77849023e-05,187.22
4,730,0.266603,5.77823412e-05,187.71
4,732,0.258134,5.77797800e-05,188.23
4,734,0.226715,5.77772153e-05,188.67
4,736,0.235140,5.77746505e-05,189.09
4,738,0.224644,5.77720893e-05,189.57
4,740,0.185578,5.77695246e-05,190.08
4,742,0.256298,5.77669598e-05,190.55
4,744,0.237657,5.77643987e-05,191.04
4,746,0.248312,5.77618375e-05,191.54
4,748,0.246549,5.77592727e-05,192.08
4,750,0.271931,5.77567043e-05,192.54
4,752,0.254869,5.77541432e-05,193.11
4,754,0.274625,5.77515821e-05,193.59
4,756,0.246511,5.77490136e-05,194.10
4,758,0.263544,5.77464489e-05,194.53
4,760,0.235536,5.77438841e-05,195.03
4,762,0.273280,5.77413193e-05,195.64
4,764,0.251146,5.77387545e-05,196.17
4,766,0.304229,5.77361861e-05,196.71
4,768,0.267295,5.77336214e-05,197.15
4,770,0.238006,5.77310529e-05,197.69
4,772,0.239234,5.77284918e-05,198.18
4,774,0.255026,5.77259234e-05,198.68
4,776,0.243914,5.77233550e-05,199.19
4,778,0.261457,5.77207902e-05,199.68
4,780,0.287492,5.77182218e-05,200.21
4,782,0.277337,5.77156534e-05,200.68
4,784,0.248316,5.77130886e-05,201.19
4,786,0.238030,5.77105166e-05,201.69
4,788,0.290760,5.77079481e-05,202.17
4,790,0.256855,5.77053834e-05,202.64
4,792,0.307979,5.77028150e-05,203.15
4,794,0.265522,5.77002465e-05,203.61
4,796,0.253562,5.76976745e-05,204.19
4,798,0.235662,5.76951061e-05,204.67
4,800,0.270539,5.76925340e-05,205.12
4,802,0.265320,5.76899693e-05,205.62
4,804,0.283109,5.76874008e-05,206.10
4,806,0.268301,5.76848288e-05,206.54
4,808,0.236720,5.76822604e-05,207.00
4,810,0.283691,5.76796883e-05,207.51
4,812,0.230915,5.76771199e-05,208.02
4,814,0.290919,5.76745442e-05,208.51
4,816,0.275950,5.76719758e-05,209.00
4,818,0.253483,5.76694038e-05,209.47
4,820,0.271223,5.76668353e-05,209.93
4,822,0.240972,5.76642633e-05,210.47
4,824,0.317010,5.76616876e-05,210.93
4,826,0.275659,5.76591192e-05,211.40
4,828,0.259687,5.76565435e-05,211.95
4,830,0.255666,5.76539751e-05,212.44
4,832,0.310610,5.76513994e-05,212.91
4,834,0.275460,5.76488274e-05,213.37
4,836,0.263757,5.76462553e-05,213.84
4,838,0.251917,5.76436832e-05,214.32
4,840,0.319559,5.76411076e-05,214.83
4,842,0.265620,5.76385355e-05,215.35
4,844,0.271843,5.76359598e-05,215.82
4,846,0.254310,5.76333878e-05,216.32
4,848,0.264752,5.76308084e-05,216.81
4,850,0.276422,5.76282400e-05,217.35
4,852,0.260772,5.76256607e-05,217.85
4,854,0.243312,5.76230887e-05,218.43
4,856,0.255297,5.76205130e-05,218.90
4,858,0.264339,5.76179336e-05,219.43
4,860,0.299354,5.76153616e-05,219.93
4,862,0.261927,5.76127859e-05,220.42
4,864,0.283442,5.76102066e-05,220.92
4,866,0.284199,5.76076309e-05,221.42
4,868,0.265055,5.76050588e-05,221.93
4,870,0.275190,5.76024795e-05,222.42
4,872,0.263371,5.75999002e-05,222.95
4,874,0.239054,5.75973245e-05,223.42
4,876,0.248407,5.75947488e-05,223.88
4,878,0.277868,5.75921695e-05,224.41
4,880,0.251816,5.75895901e-05,224.96
4,882,0.253666,5.75870181e-05,225.45
4,884,0.263620,5.75844388e-05,225.94
4,886,0.247779,5.75818594e-05,226.41
4,888,0.223077,5.75792801e-05,226.89
4,890,0.275237,5.75767044e-05,227.37
4,892,0.259767,5.75741251e-05,227.83
4,894,0.295762,5.75715421e-05,228.31
4,896,0.246821,5.75689592e-05,228.82
4,898,0.255191,5.75663835e-05,229.32
4,900,0.275223,5.75638041e-05,229.79
4,902,0.274793,5.75612248e-05,230.28
4,904,0.260573,5.75586455e-05,230.86
4,906,0.234981,5.75560625e-05,231.38
4,908,0.256035,5.75534796e-05,231.88
4,910,0.312591,5.75509002e-05,232.40
4,912,0.259848,5.75483173e-05,232.88
4,914,0.278506,5.75457416e-05,233.42
4,916,0.279679,5.75431586e-05,234.00
4,918,0.236014,5.75405757e-05,234.53
4,920,0.217843,5.75379927e-05,235.02
4,922,0.258015,5.75354134e-05,235.58
4,924,0.273185,5.75328268e-05,236.15
4,926,0.244295,5.75302474e-05,236.66
4,928,0.250875,5.75276608e-05,237.24
4,930,0.285663,5.75250815e-05,237.86
4,932,0.251819,5.75224949e-05,238.37
4,934,0.239571,5.75199119e-05,238.92
4,936,0.250741,5.75173326e-05,239.37
4,938,0.247363,5.75147496e-05,239.87
4,940,0.219861,5.75121667e-05,240.33
4,942,0.262704,5.75095801e-05,240.79
4,944,0.269258,5.75069935e-05,241.25
4,946,0.230052,5.75044105e-05,241.75
4,948,0.260570,5.75018275e-05,242.29
4,950,0.227990,5.74992409e-05,242.77
4,952,0.281512,5.74966543e-05,243.25
4,954,0.266898,5.74940714e-05,243.71
4,956,0.239004,5.74914848e-05,244.21
4,958,0.296816,5.74888982e-05,244.71
4,960,0.265949,5.74863116e-05,245.22
4,962,0.272266,5.74837213e-05,245.70
4,964,0.255691,5.74811420e-05,246.16
4,966,0.253057,5.74785518e-05,246.64
4,968,0.240077,5.74759651e-05,247.11
4,970,0.218952,5.74733749e-05,247.61
4,972,0.274750,5.74707919e-05,248.12
4,974,0.237425,5.74682017e-05,248.65
4,976,0.220116,5.74656115e-05,249.11
4,978,0.273716,5.74630249e-05,249.58
4,980,0.249867,5.74604383e-05,250.08
4,982,0.255577,5.74578517e-05,250.56
4,984,0.288596,5.74552651e-05,251.06
4,986,0.285777,5.74526675e-05,251.56
4,988,0.262545,5.74500809e-05,252.01
4,990,0.300387,5.74474943e-05,252.49
4,992,0.252307,5.74449041e-05,252.98
4,994,0.305358,5.74423138e-05,253.53
4,996,0.256812,5.74397272e-05,254.03
4,998,0.247681,5.74371334e-05,254.54
4,1000,0.300635,5.74345431e-05,255.03
4,1002,0.268616,5.74319529e-05,255.53
4,1004,0.282367,5.74293626e-05,256.08
4,1006,0.288622,5.74267760e-05,256.56
4,1008,0.222154,5.74241785e-05,257.04
4,1010,0.251925,5.74215883e-05,257.56
4,1012,0.282650,5.74189980e-05,258.06
4,1014,0.293786,5.74164078e-05,258.53
4,1016,0.273823,5.74138139e-05,258.99
4,1018,0.289148,5.74112200e-05,259.44
4,1020,0.304119,5.74086334e-05,259.98
4,1022,0.257457,5.74060396e-05,260.50
4,1024,0.255645,5.74034420e-05,260.99
4,1026,0.269650,5.74008482e-05,261.47
4,1028,0.274096,5.73982616e-05,261.94
4,1030,0.282187,5.73956677e-05,262.39
4,1032,0.288216,5.73930702e-05,263.08
4,1034,0.265636,5.73904763e-05,263.61
4,1036,0.264992,5.73878860e-05,264.11
4,1038,0.256718,5.73852885e-05,264.59
4,1040,0.260399,5.73826946e-05,265.08
4,1042,0.228526,5.73801008e-05,265.67
4,1044,0.238781,5.73775069e-05,266.23
4,1046,0.267738,5.73749130e-05,266.70
4,1048,0.246637,5.73723119e-05,267.20
4,1050,0.289721,5.73697180e-05,267.70
4,1052,0.224254,5.73671241e-05,268.16
4,1054,0.281479,5.73645266e-05,268.72
4,1056,0.284162,5.73619291e-05,269.21
4,1058,0.297422,5.73593352e-05,269.74
4,1060,0.281995,5.73567377e-05,270.27
4,1062,0.295453,5.73541438e-05,270.73
4,1064,0.261220,5.73515426e-05,271.24
4,1066,0.253829,5.73489451e-05,271.69
4,1068,0.255642,5.73463476e-05,272.17
4,1070,0.264476,5.73437537e-05,272.70
4,1072,0.258469,5.73411562e-05,273.22
4,1074,0.253767,5.73385551e-05,273.67
4,1076,0.270442,5.73359612e-05,274.19
4,1078,0.245111,5.73333600e-05,274.70
4,1080,0.248943,5.73307625e-05,275.18
4,1082,0.240678,5.73281613e-05,275.62
4,1084,0.266580,5.73255638e-05,276.15
4,1086,0.269785,5.73229663e-05,276.59
4,1088,0.264644,5.73203652e-05,277.10
4,1090,0.311705,5.73177640e-05,277.54
4,1092,0.245775,5.73151665e-05,278.13
4,1094,0.245121,5.73125653e-05,278.58
4,1096,0.242338,5.73099678e-05,279.12
4,1098,0.271805,5.73073630e-05,279.61
4,1100,0.295866,5.73047619e-05,280.10
4,1102,0.285757,5.73021644e-05,280.56
4,1104,0.236096,5.72995596e-05,281.10
4,1106,0.246157,5.72969584e-05,281.64
4,1108,0.258792,5.72943609e-05,282.13
4,1110,0.279293,5.72917597e-05,282.64
4,1112,0.271351,5.72891549e-05,283.11
4,1114,0.276027,5.72865501e-05,283.64
4,1116,0.280921,5.72839526e-05,284.11
4,1118,0.229319,5.72813478e-05,284.67
4,1120,0.228609,5.72787467e-05,285.15
4,1122,0.241610,5.72761419e-05,285.64
4,1124,0.264250,5.72735407e-05,286.17
4,1126,0.298734,5.72709396e-05,286.63
4,1128,0.248955,5.72683348e-05,287.15
4,1130,0.264825,5.72657264e-05,287.61
4,1132,0.272333,5.72631288e-05,288.10
4,1134,0.299429,5.72605204e-05,288.58
4,1136,0.267790,5.72579156e-05,289.04
4,1138,0.292796,5.72553072e-05,289.51
4,1140,0.252466,5.72527060e-05,289.99
4,1142,0.303125,5.72501012e-05,290.41
4,1144,0.282111,5.72475001e-05,290.92
4,1146,0.220222,5.72448917e-05,291.38
4,1148,0.265672,5.72422832e-05,291.81
4,1150,0.284263,5.72396784e-05,292.31
4,1152,0.280060,5.72370773e-05,292.79
4,1154,0.225277,5.72344652e-05,293.36
4,1156,0.280935,5.72318604e-05,293.81
4,1158,0.268482,5.72292520e-05,294.35
4,1160,0.254003,5.72266435e-05,294.83
4,1162,0.245290,5.72240424e-05,295.29
4,1164,0.296803,5.72214340e-05,295.81
4,1166,0.281785,5.72188255e-05,296.30
4,1168,0.239120,5.72162135e-05,296.73
4,1170,0.268253,5.72136123e-05,297.33
4,1172,0.262378,5.72110002e-05,297.85
4,1174,0.286863,5.72083954e-05,298.34
4,1176,0.249200,5.72057834e-05,298.92
4,1178,0.262116,5.72031713e-05,299.43
4,1180,0.285791,5.72005665e-05,299.91
4,1182,0.249604,5.71979544e-05,300.38
4,1184,0.259931,5.71953497e-05,300.84
4,1186,0.237659,5.71927376e-05,301.33
4,1188,0.258414,5.71901292e-05,301.85
4,1190,0.218469,5.71875171e-05,302.33
4,1192,0.302875,5.71849050e-05,302.83
4,1194,0.247321,5.71822966e-05,303.30
4,1196,0.241559,5.71796882e-05,303.75
4,1198,0.272660,5.71770761e-05,304.27
4,1200,0.285269,5.71744677e-05,304.80
4,1202,0.298986,5.71718556e-05,305.32
4,1204,0.262275,5.71692435e-05,305.78
4,1206,0.299294,5.71666314e-05,306.31
4,1208,0.283136,5.71640194e-05,306.78
4,1210,0.259868,5.71614073e-05,307.27
4,1212,0.281396,5.71587952e-05,307.80
4,1214,0.220814,5.71561832e-05,308.36
4,1216,0.247449,5.71535711e-05,308.87
4,1218,0.268373,5.71509554e-05,309.41
4,1220,0.278934,5.71483433e-05,309.92
4,1222,0.259267,5.71457313e-05,310.48
4,1224,0.251916,5.71431156e-05,311.00
4,1226,0.249389,5.71405035e-05,311.47
4,1228,0.279132,5.71378914e-05,312.04
4,1230,0.237297,5.71352757e-05,312.56
4,1232,0.309481,5.71326600e-05,313.09
4,1234,0.271165,5.71300479e-05,313.57
4,1236,0.278548,5.71274322e-05,314.14
4,1238,0.272422,5.71248165e-05,314.78
4,1240,0.220546,5.71222045e-05,315.29
4,1242,0.286021,5.71195815e-05,315.77
4,1244,0.267230,5.71169730e-05,316.27
4,1246,0.256698,5.71143537e-05,316.77
4,1248,0.298448,5.71117380e-05,317.22
4,1250,0.284534,5.71091186e-05,317.70
4,1252,0.267075,5.71065066e-05,318.15
4,1254,0.255454,5.71038872e-05,318.66
4,1256,0.237889,5.71012752e-05,319.15
4,1258,0.296842,5.70986558e-05,319.60
4,1260,0.316347,5.70960401e-05,320.10
4,1262,0.283172,5.70934244e-05,320.59
4,1264,0.248870,5.70908014e-05,321.10
4,1266,0.247826,5.70881821e-05,321.58
4,1268,0.259490,5.70855700e-05,322.05
4,1270,0.235090,5.70829507e-05,322.53
4,1272,0.272577,5.70803313e-05,323.07
4,1274,0.282150,5.70777083e-05,323.63
4,1276,0.256140,5.70750926e-05,324.09
4,1278,0.239169,5.70724733e-05,324.58
4,1280,0.258795,5.70698576e-05,325.05
4,1282,0.276057,5.70672382e-05,325.56
4,1284,0.255013,5.70646152e-05,326.08
4,1286,0.254704,5.70619959e-05,326.61
4,1288,0.236410,5.70593766e-05,327.09
4,1290,0.255080,5.70567572e-05,327.62
4,1292,0.227987,5.70541379e-05,328.15
4,1294,0.263133,5.70515149e-05,328.61
4,1296,0.245353,5.70488955e-05,329.11
4,1298,0.251162,5.70462726e-05,329.54
4,1300,0.246932,5.70436496e-05,329.99
4,1302,0.246903,5.70410266e-05,330.52
4,1304,0.251029,5.70384072e-05,330.95
4,1306,0.268789,5.70357879e-05,331.46
4,1308,0.305176,5.70331649e-05,331.95
4,1310,0.273243,5.70305419e-05,332.41
4,1312,0.223743,5.70279190e-05,332.92
4,1314,0.264114,5.70252960e-05,333.40
4,1316,0.280936,5.70226730e-05,333.90
4,1318,0.244418,5.70200500e-05,334.45
4,1320,0.255407,5.70174270e-05,335.00
4,1322,0.224062,5.70148004e-05,335.55
4,1324,0.248109,5.70121774e-05,336.05
4,1326,0.267489,5.70095544e-05,336.60
4,1328,0.277612,5.70069315e-05,337.11
4,1330,0.240600,5.70043048e-05,337.64
4,1332,0.271654,5.70016819e-05,338.14
4,1334,0.226413,5.69990589e-05,338.63
4,1336,0.247299,5.69964322e-05,339.16
4,1338,0.227605,5.69938056e-05,339.66
4,1340,0.268646,5.69911826e-05,340.17
4,1342,0.259258,5.69885560e-05,340.71
4,1344,0.248830,5.69859258e-05,341.21
4,1346,0.276792,5.69833028e-05,341.73
